,Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
116,Yôjinbô,https://www.imdb.com/title/tt0055630/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_117,1961,8.3,94315,Not Rated,1h50min,Action,Drama,Thriller,,25 April 1961 (Japan),A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Akira Kurosawa,Akira Kurosawa,,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,,,samurai | ronin | bodyguard | one against many | man with no name,,,,Kurosawa Production Co.
117,Some Like It Hot,https://www.imdb.com/title/tt0053291/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_118,1959,8.2,214701,Not Rated,2h1min,Comedy,Romance,,,14 April 1959 (Japan),"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Billy Wilder,I.A.L. Diamond,,Marilyn Monroe,Tony Curtis,Jack Lemmon,,,sex comedy | comedy of errors | disguise | all girl band | friendship,2883848,25000000,,Ashton Productions
118,Unforgiven,https://www.imdb.com/title/tt0105695/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_119,1992,8.2,333113,R,2h10min,Drama,Western,,,7 August 1992 (USA),"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",Clint Eastwood,David Webb Peoples,,,Clint Eastwood,Gene Hackman,Morgan Freeman,,,revisionist western | one last job | sadist | revenge | gun control,14400000,101157447,159157447,Warner Bros.
119,Der Untergang,https://www.imdb.com/title/tt0363163/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_120,2004,8.2,298011,R,2h36min,Biography,Drama,History,,16 September 2004 (Germany),"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bernd Eichinger,Joachim Fest,,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,,,hitler | bunker | nazi | third reich | suicide,13500000,550904,9218091,Constantin Film
120,Die Hard,https://www.imdb.com/title/tt0095016/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_121,1988,8.2,705873,A,2h12min,Action,Thriller,,,20 July 1988 (USA),An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Roderick Thorp,Jeb Stuart,,Bruce Willis,Alan Rickman,Bonnie Bedelia,,,one against many | hostage | los angeles california | christmas | christmas eve,28000000,83008852,140767956,Twentieth Century Fox
121,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_122,1948,8.2,99473,Passed,2h6min,Adventure,Drama,Western,,24 January 1948 (USA),"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",John Huston,John Huston,B. Traven,,Humphrey Bogart,Walter Huston,Tim Holt,,,mexico | sierra madre mountains | national film registry | afi | 1920s,3000000,5014000,,Warner Bros.
122,Heat,https://www.imdb.com/title/tt0113277/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_123,1995,8.2,513086,R,2h50min,Crime,Drama,Thriller,,15 December 1995 (USA),A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,Michael Mann,,,Al Pacino,Robert De Niro,Val Kilmer,,,gun battle | honor | bank | armored car robbery | child in jeopardy,60000000,67436818,107000000,Warner Bros.
123,Andhadhun,https://www.imdb.com/title/tt8108198/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_124,2018,8.7,29130,UA,2h19min,Comedy,Crime,Thriller,,5 October 2018 (India),A series of mysterious events change the life of a blind pianist who now must report a crime that was actually never witnessed by him.,Sriram Raghavan,Arijit Biswas,Yogesh Chandekar,,Ayushmann Khurrana,Tabu,Radhika Apte,,,,,119304,,Matchbox Pictures
124,Ikiru,https://www.imdb.com/title/tt0044741/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_125,1952,8.3,57095,Not Rated,2h23min,Drama,,,,9 October 1952 (Japan),A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto,,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,,,meaning of life | cancer | death | old age | office,,6023,,Toho Company
125,Incendies,https://www.imdb.com/title/tt1255953/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_126,2010,8.2,119162,R,2h11min,Drama,Mystery,War,,12 January 2011 (France),Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Denis Villeneuve,Wajdi Mouawad,,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,,,twin brother and sister | family relationships | middle east | university | torture,6800000,6857096,12597210,micro_scope
126,Raging Bull,https://www.imdb.com/title/tt0081398/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_127,1980,8.2,281351,R,2h9min,Biography,Drama,Sport,,19 December 1980 (USA),"The life of boxer Jake LaMotta, as the violence and temper that leads him to the top in the ring destroys his life outside of it.",Martin Scorsese,Jake LaMotta,Joseph Carter,,Robert De Niro,Cathy Moriarty,Joe Pesci,,,jealousy | rage | domestic violence | violence | boxing,18000000,4903,,Chartoff-Winkler Productions
127,The Great Escape,https://www.imdb.com/title/tt0057115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_128,1963,8.2,200969,Not Rated,2h52min,Adventure,Drama,History,,4 July 1963 (USA),Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Paul Brickhill,James Clavell,,Steve McQueen,James Garner,Richard Attenborough,,,tunnel | escape from prison | escape | prisoner of war | nazi germany,4000000,12100000,,The Mirisch Company
128,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_129,1997,8.3,49349,PG,1h29min,Drama,Family,,,1997 (Iran),"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Majid Majidi,,,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,,,race | late for school | family relationships | neorealism | shoe,180000,92540,,Kanun parvaresh fekri
129,Pan's Labyrinth,https://www.imdb.com/title/tt0457430/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_130,2006,8.2,559895,R,1h58min,Drama,Fantasy,War,,11 October 2006 (Spain),"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Guillermo del Toro,,,Ivana Baquero,Ariadna Gil,Sergi López,,,fairy | hiding | maze | spain | labyrinth,13500000,37634615,87041569,Estudios Picasso
130,Babam ve Oglum,https://www.imdb.com/title/tt0476735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_131,2005,8.4,63586,Not Rated,1h48min,Drama,Family,,,18 November 2005 (Turkey),The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Çagan Irmak,Çagan Irmak,,,Çetin Tekindor,Fikret Kuskan,Hümeyra,,,village | grandfather grandson relationship | father son relationship | death in childbirth | death of son,,,,Avsar Film
131,Chinatown,https://www.imdb.com/title/tt0071315/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_132,1974,8.2,260227,R,2h10min,Drama,Mystery,Thriller,,20 June 1974 (USA),"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Robert Towne,,,Jack Nicholson,Faye Dunaway,John Huston,,,neo noir | murder | adultery | female nudity | surveillance,6000000,29200000,3000000,Paramount Pictures
132,The Third Man,https://www.imdb.com/title/tt0041959/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_133,1949,8.2,140355,Not Rated,1h44min,Film-Noir,Mystery,Thriller,,12 October 1949 (France),"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Graham Greene,Graham Greene,,Orson Welles,Joseph Cotten,Alida Valli,,,funeral | betrayal | writer | black market | dark secret,,44919,,London Film Productions
133,Tonari no Totoro,https://www.imdb.com/title/tt0096283/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_134,1988,8.2,231018,G,1h26min,Animation,Family,Fantasy,,16 April 1988 (Japan),"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hayao Miyazaki,,,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,,,magical realism | sister sister relationship | forest spirit | japanese animation | sick mother,3700000,,,Tokuma Japan Communications
134,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_135,2004,8.2,274549,PG,1h59min,Animation,Adventure,Family,,20 November 2004 (Japan),"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Hayao Miyazaki,Diana Wynne Jones,,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,,,steampunk | anime | studio ghibli | castle | witch,24000000,4711096,235184110,Buena Vista Home Entertainment
135,Ran,https://www.imdb.com/title/tt0089881/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_136,1985,8.2,97409,R,2h42min,Action,Drama,,,1 June 1985 (Japan),"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Akira Kurosawa,Hideo Oguni,,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,,,nihilism | wench | whore | father in law daughter in law relationship | shakespeare's king lear,11500000,3522421,,Greenwich Film Productions
136,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_137,1961,8.2,60137,Not Rated,3h6min,Drama,War,,,18 December 1961 (Sweden),"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",Stanley Kramer,Abby Mann,Abby Mann,,Spencer Tracy,Burt Lancaster,Richard Widmark,,,nuremberg trials | judge | nazi | war crime | courtroom drama,3000000,600000,1000000,Roxlom Films Inc.
137,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_138,2009,8.2,168893,R,2h9min,Drama,Mystery,Romance,,13 August 2009 (Argentina),A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Eduardo Sacheri,Juan José Campanella,,Ricardo Darín,Soledad Villamil,Pablo Rago,,,full frontal female nudity | thin woman | boobs | breasts | c cup,2000000,639001,3396584,Tornasol Films
138,The Gold Rush,https://www.imdb.com/title/tt0015864/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_139,1925,8.2,87371,Not Rated,1h35min,Adventure,Comedy,Drama,,1925 (Germany),A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,Charles Chaplin,,,Charles Chaplin,Mack Swain,Tom Murray,,,gold | klondike | klondike gold rush | national film registry | little tramp,923000,5450000,,Charles Chaplin Productions
139,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_140,2018,8.3,182832,UA,2h14min,Biography,Drama,Music,,16 November 2018 (India),"The story of the legendary rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,Anthony McCarten,Peter Morgan,,Rami Malek,Lucy Boynton,Gwilym Lee,,,bisexual male | rock band | rock music | live aid | title based on song,52000000,19878333,43300000,GK Films
140,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_141,1957,8.2,182544,PG,2h41min,Adventure,Drama,War,,11 October 1957 (UK),"After settling his differences with a Japanese P.O.W. camp commander, a British Colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.",David Lean,Pierre Boulle,Carl Foreman,,William Holden,Alec Guinness,Jack Hawkins,,,bridge | jungle | uniform | british soldier | brutality,3000000,44908000,,Columbia Pictures Corporation
141,A Beautiful Mind,https://www.imdb.com/title/tt0268978/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_142,2001,8.2,752147,PG-13,2h15min,Biography,Drama,,,4 January 2002 (USA),"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,Akiva Goldsman,Sylvia Nasar,,Russell Crowe,Ed Harris,Jennifer Connelly,,,mathematician | mental illness | game theory | nobel prize | conspiracy,58000000,170742341,313542341,Universal Pictures
142,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_143,1998,8.2,484419,R,1h47min,Comedy,Crime,,,28 August 1998 (UK),"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,Guy Ritchie,,,Jason Flemyng,Dexter Fletcher,Nick Moran,,,gangster | cockney accent | shotgun | hatchet | antique,960000,3897569,28356188,Summit Entertainment
143,Casino,https://www.imdb.com/title/tt0112641/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_144,1995,8.2,404701,A,2h58min,Crime,Drama,,,22 November 1995 (USA),"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,,Robert De Niro,Sharon Stone,Joe Pesci,,,crime epic | casino | gambling | gangster | exploding car,,,,Universal Pictures
144,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_145,2017,8.2,312756,R,1h55min,Comedy,Crime,Drama,,23 February 2018 (India),A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,,,Frances McDormand,Woody Harrelson,Sam Rockwell,,,police brutality | billboard | black comedy | small town | anger,15000000,5451374,15788084,Blueprint Pictures
145,On the Waterfront,https://www.imdb.com/title/tt0047296/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_146,1954,8.2,125983,Not Rated,1h48min,Crime,Drama,Thriller,,22 June 1954 (Japan),An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,Budd Schulberg,Budd Schulberg,,Marlon Brando,Karl Malden,Lee J. Cobb,,,thin woman | woman in night gown | night gown | mob | union,910000,9600000,,Horizon Pictures
146,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_147,1957,8.2,139891,Not Rated,1h36min,Drama,Fantasy,,,16 February 1957 (Sweden),"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Ingmar Bergman,Ingmar Bergman,,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,,,death | knight | chess | medieval times | black death,150000,,,Svensk Filmindustri (SF)
147,Inside Out,https://www.imdb.com/title/tt2096673/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_148,2015,8.2,516278,U,1h35min,Animation,Adventure,Comedy,,26 June 2015 (India),"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Pete Docter,Ronnie Del Carmen,,Amy Poehler,Bill Hader,Lewis Black,,,joy | sadness | memory | anger | running away,175000000,356461711,857611174,Pixar Animation Studios
148,The Elephant Man,https://www.imdb.com/title/tt0080678/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_149,1980,8.2,196443,PG,2h4min,Biography,Drama,,,10 October 1980 (USA),"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of intelligence and sensitivity.",David Lynch,Christopher De Vore,Eric Bergren,,Anthony Hopkins,John Hurt,Anne Bancroft,,,hospital | physical deformity | psychological torture | isolation | proteus syndrome,5000000,2601086,,Brooksfilms
149,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_150,2013,8.2,1002046,A,3h,Biography,Comedy,Crime,,3 January 2014 (India),"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,Terence Winter,Jordan Belfort,,Leonardo DiCaprio,Jonah Hill,Margot Robbie,,,stockbroker | based on true story | sex in an airplane | female frontal nudity | female rear nudity,100000000,116900694,392000694,Red Granite Pictures
150,Room,https://www.imdb.com/title/tt3170832/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_151,2015,8.2,300466,R,1h58min,Drama,Thriller,,,15 January 2016 (Ireland),"Held captive for years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Emma Donoghue,Emma Donoghue,,Brie Larson,Jacob Tremblay,Sean Bridgers,,,escape | kidnapping | mother son relationship | imprisonment | unlawful confinement,13000000,14677674,36262783,Element Pictures
151,V for Vendetta,https://www.imdb.com/title/tt0434409/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_152,2005,8.2,934591,A,2h12min,Action,Drama,Sci-Fi,,16 March 2006 (Germany),"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,Lilly Wachowski,Lana Wachowski,,Hugo Weaving,Natalie Portman,Rupert Graves,,,dystopia | freedom | fascist | revolution | female rear nudity,54000000,7051103,13251103,Warner Bros.
152,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_153,1939,8.2,96337,Not Rated,2h9min,Comedy,Drama,,,19 October 1939 (USA),"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,Sidney Buchman,Lewis R. Foster,,James Stewart,Jean Arthur,Claude Rains,,,u.s. senator | national film registry | afi | children | butler,1500000,9600000,,Columbia Pictures Corporation
153,Warrior,https://www.imdb.com/title/tt1291584/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_154,2011,8.2,396668,UA,2h20min,Drama,Sport,,,9 September 2011 (USA),"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Gavin O'Connor,Anthony Tambakis,,Tom Hardy,Nick Nolte,Joel Edgerton,,,father son relationship | jarhead | war machine | military industrial complex | tournament,25000000,1365711,2305711,Lionsgate
154,Blade Runner,https://www.imdb.com/title/tt0083658/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_155,1982,8.2,612741,R,1h57min,Sci-Fi,Thriller,,,25 June 1982 (USA),"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Hampton Fancher,David Webb Peoples,,Harrison Ford,Rutger Hauer,Sean Young,,,tech noir | human android relationship | police detective | cyberpunk | female android,28000000,27000000,,The Ladd Company
